nom,libelle,date_ref,collection,lien,type,zip,big_zip,fichier_donnees,fichier_meta,onglet,premiere_ligne,derniere_ligne,separateur,encoding,valeurs_manquantes,api_rest,md5,size
DECES_COM_1019,"Base des décès par commune, 2010-2019",01/01/2020,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/1893253/base-deces-2019_CSV.zip,csv,TRUE,FALSE,base_deces_2019.csv,meta_base_deces_2019.csv,,,,""";""",,,FALSE,9552ff7fb330ce3a3f199fb2b424c847,635342
ESTEL_T201,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – 2015",31/12/2015,ESTEL,https://www.insee.fr/fr/statistiques/fichier/2491855/irsocee2015_loc_excel.zip,xls,TRUE,FALSE,irsocee2015_T201.xls,,,5,122,,,nd,FALSE,cdcd66062d33ea6f8aa4cccc530e2cd9,2561449
ESTEL_T202,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité  – 2015",31/12/2015,ESTEL,https://www.insee.fr/fr/statistiques/fichier/2491855/irsocee2015_loc_excel.zip,xls,TRUE,FALSE,irsocee2015_T202.xls,,,5,122,,,nd,FALSE,cdcd66062d33ea6f8aa4cccc530e2cd9,2561449
ESTEL_T201,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_ENS_T,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – tous statuts, touts secteurs – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,ENS - T,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_ENS_TAZ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – tous statuts, secteur agricole – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,ENS - TAZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_ENS_TBE,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – tous statuts, secteur industriel – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,ENS - TBE,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_ENS_TFZ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – tous statuts, secteur construction – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,ENS - TFZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_ENS_TGU,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – tous statuts, secteur tertiaire marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,ENS - TGU,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_ENS_TOQ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – tous statuts, secteur tertiaire non marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,ENS - TOQ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_SAL_T,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – salariés, touts secteurs – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,SAL - T,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_SAL_TAZ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – salariés, secteur agricole – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,SAL - TAZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_SAL_TBE,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – salariés, secteur industriel – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,SAL - TBE,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_SAL_TFZ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – salariés, secteur construction – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,SAL - TFZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_SAL_TGU,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – salariés, secteur tertiaire marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,SAL - TGU,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_SAL_TOQ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – salariés, secteur tertiaire non marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,SAL - TOQ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_NSAL_T,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – non salariés, touts secteurs – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,NSAL - T,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_NSAL_TAZ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – non salariés, secteur agricole – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,NSAL - TAZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_NSAL_TBE,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – non salariés, secteur industriel – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,NSAL - TBE,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_NSAL_TFZ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – non salariés, secteur construction – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,NSAL - TFZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_NSAL_TGU,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – non salariés, secteur tertiaire marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,NSAL - TGU,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201_NSAL_TOQ,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – non salariés, secteur tertiaire non marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,NSAL - TOQ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité  – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_E_T,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – ensemble, touts secteurs – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,E - T,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_E_TAZ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – ensemble, secteur agricole – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,E - TAZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_E_TBE,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – ensemble, secteur industriel – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,E - TBE,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_E_TFZ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – ensemble, secteur construction – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,E - TFZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_E_TGU,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – ensemble, secteur tertiaire marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,E - TGU,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_E_TOQ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – ensemble, secteur tertiaire non marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,E - TOQ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_H_T,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – hommes, touts secteurs – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,H - T,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_H_TAZ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – hommes, secteur agricole – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,H - TAZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_H_TBE,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – hommes, secteur industriel – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,H - TBE,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_H_TFZ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – hommes, secteur construction – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,H - TFZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_H_TGU,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – hommes, secteur tertiaire marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,H - TGU,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_H_TOQ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – hommes, secteur tertiaire non marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,H - TOQ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_F_T,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – femmes, touts secteurs – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,F - T,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_F_TAZ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – femmes, secteur agricole – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,F - TAZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_F_TBE,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – femmes, secteur industriel – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,F - TBE,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_F_TFZ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – femmes, secteur construction – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,F - TFZ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_F_TGU,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – femmes, secteur tertiaire marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,F - TGU,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T202_F_TOQ,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité – femmes, secteur tertiaire non marchand – 2016",31/12/2016,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3202697/irsocee2016_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,F - TOQ,5,122,,,nd,FALSE,84b84769773af59336d8765cd7bbed4f,2612687
ESTEL_T201,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – 2017",31/12/2017,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3645014/irsocee2017_loc_excel.zip,xls,TRUE,FALSE,T201.xls,,,5,122,,,nd,FALSE,a8362c7c580f85288e80ef19f08152b4,2595341
ESTEL_T202,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité  – 2017",31/12/2017,ESTEL,https://www.insee.fr/fr/statistiques/fichier/3645014/irsocee2017_loc_excel.zip,xls,TRUE,FALSE,T202.xls,,,5,122,,,nd,FALSE,a8362c7c580f85288e80ef19f08152b4,2595341
ESTEL_T201,"Estimations d’Emploi Localisées, selon le statut et le secteur d’activité – 2018",31/12/2018,ESTEL,https://www.insee.fr/fr/statistiques/fichier/4487296/irsoceenl18_loc_csv.zip,csv,TRUE,FALSE,t201.csv,,,,,""";""",,nd,FALSE,c88e925e5ade4b157d7f0968ff1749b0,2366296
ESTEL_T202,"Estimations d’Emploi Localisées, selon le sexe et le secteur d’activité  – 2018",31/12/2018,ESTEL,https://www.insee.fr/fr/statistiques/fichier/4487296/irsoceenl18_loc_csv.zip,csv,TRUE,FALSE,t202.csv,,,,,""";""",,nd,FALSE,c88e925e5ade4b157d7f0968ff1749b0,2366296
FILOSOFI_COM,Données Filosofi niveau communal – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,COM,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_EPCI,Données Filosofi niveau EPCI – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,EPCI,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_ARR,Données Filosofi niveau arondissement – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,ARR,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_DEP,Données Filosofi niveau départemental – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,DEP,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_REG,Données Filosofi niveau régional – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,REG,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_METRO,Données Filosofi niveau France métropolitaine – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,METRO,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_AU2010,Données Filosofi niveau aire urbaine – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,AU2010,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_UU2010,Données Filosofi niveau unité urbaine – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,UU2010,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_ZE2010,Données Filosofi niveau zone d’emploi – 2014,01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2014/base-cc-filosofi-2014.xls,,ZE2010,6,,,,,FALSE,318c8608bcdebd137cd584330e75a81d,2429501
FILOSOFI_DEC_IRIS,"Données Filosofi niveau IRIS, revenu déclaré – 2014",01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3288151/BASE_TD_FILO_DEC_IRIS_2014.xls,xls,FALSE,,,,IRIS_DEC,6,,,,,FALSE,3e69b45157c1a1506bd88ff93de639fa,4651687
FILOSOFI_DISP_IRIS,"Données Filosofi niveau IRIS, revenu disponible – 2014",01/01/2014,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3288151/BASE_TD_FILO_DISP_IRIS_2014.xls,xls,FALSE,,,,IRIS_DISP,6,,,,,FALSE,93b090109a8cf60e302b16a9799c66f3,5427117
FILOSOFI_COM,Données Filosofi niveau communal – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,COM,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_EPCI,Données Filosofi niveau EPCI – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,EPCI,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_ARR,Données Filosofi niveau arondissement – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,ARR,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_DEP,Données Filosofi niveau départemental – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,DEP,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_REG,Données Filosofi niveau régional – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,REG,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_METRO,Données Filosofi niveau France métropolitaine – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,METRO,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_AU2010,Données Filosofi niveau aire urbaine – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,AU2010,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_UU2010,Données Filosofi niveau unité urbaine – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,UU2010,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_ZE2010,Données Filosofi niveau zone d’emploi – 2015,01/01/2015,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip,xls,TRUE,FALSE,filo-revenu-pauvrete-menage-2015/base-cc-filosofi-2015.xls,,ZE2010,6,,,,,FALSE,10ed273edccd258b3ec09614ece15c2b,2417546
FILOSOFI_COM,Données Filosofi niveau communal – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,COM,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_EPCI,Données Filosofi niveau EPCI – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,EPCI,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
